Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000131577064166777	346.18	
0.100293383002281	0.000127344523207285	346.19	
0.100293383002281	0.000123480014735833	346.2	
0.100293383002281	0.000120044911454897	346.21	
0.0999866798520088	0.00011697784793796	346.22	
0.100293383002281	0.000114094807941001	346.23	
0.0996799767017365	0.000111579814983997	346.24	
0.100600093603134	0.000109248845546972	346.25	
0.0999866798520088	0.000107101899629924	346.26	
0.0999866798520088	0.00010532300802879	346.27	
0.100600093603134	0.000103728132671677	346.28	
0.100293383002281	0.000102378624433186	346.29	
0.100293383002281	0.000101151796116028	346.3	
0.100600093603134	0.00010004765499616	346.31	
0.0999866798520088	9.91275373962708E-05	346.32	
0.0999866798520088	9.84527796390466E-05	346.33	
0.100293383002281	9.7532662039157E-05	346.34	
0.100293383002281	9.7103271400556E-05	346.35	
0.100293383002281	9.66125444392674E-05	346.36	
0.100600093603134	9.61831538006663E-05	346.37	
0.0999866798520088	9.58764503593557E-05	346.38	
0.0999866798520088	9.56310832407326E-05	346.39	
0.100600093603134	9.54470597207546E-05	346.4	
0.100293383002281	9.52016926021315E-05	346.41	
0.0999866798520088	9.50790126807988E-05	346.42	
0.100293383002281	9.51403562794439E-05	346.43	
0.100600093603134	9.48949891608208E-05	346.44	
0.100293383002281	9.48949891608208E-05	346.45	
0.100293383002281	9.48949891608208E-05	346.46	
0.0999866798520088	9.48949891608208E-05	346.47	
0.100293383002281	9.48949891608208E-05	346.48	
0.0999866798520088	9.48949891608208E-05	346.49	
0.0999866798520088	9.48336455621757E-05	346.5	
0.100600093603134	9.4956332759466E-05	346.51	
0.100600093603134	9.50176690821536E-05	346.52	
0.100600093603134	9.50790126807988E-05	346.53	
0.100293383002281	9.52016926021315E-05	346.54	
0.100600093603134	9.52630362007767E-05	346.55	
0.100293383002281	9.53857161221094E-05	346.56	
0.100906796753407	9.55084033193998E-05	346.57	
0.100600093603134	9.57537704380229E-05	346.58	
0.0999866798520088	9.58764503593557E-05	346.59	
0.100293383002281	9.61831538006663E-05	346.6	
0.0996799767017365	9.64898645179346E-05	346.61	
0.100600093603134	9.68579115578905E-05	346.62	
0.100293383002281	9.72259585978463E-05	346.63	
0.100600093603134	9.78393727564253E-05	346.64	
0.100600093603134	9.83914433163591E-05	346.65	
0.0996799767017365	9.90661937976256E-05	346.66	
0.100600093603134	0.00010004765499616	346.67	
0.100293383002281	0.000100906436273362	346.68	
0.100906796753407	0.000102071920991875	346.69	
0.100293383002281	0.000103605452750344	346.7	
0.0999866798520088	0.000105138984508812	346.71	
0.100600093603134	0.000107101899629924	346.72	
0.100600093603134	0.00010943286906695	346.73	
0.100600093603134	0.000111825182102621	346.74	
0.0999866798520088	0.000114953581942245	346.75	
0.100600093603134	0.000118388692499138	346.76	
0.100293383002281	0.000122375873615965	346.77	
0.100293383002281	0.000127099148812704	346.78	
0.100600093603134	0.000132558532641269	346.79	
0.0999866798520088	0.000138815332320519	346.8	
0.100293383002281	0.000146176287671551	346.81	
0.0999866798520088	0.000154580047819763	346.82	
0.100293383002281	0.000164087934535928	346.83	
0.100293383002281	0.000174822664121166	346.84	
0.100906796753407	0.000186968230991624	346.85	
0.100293383002281	0.000200463313376531	346.86	
0.100600093603134	0.000215491920243949	346.87	
0.100293383002281	0.000231992729823105	346.88	
0.100600093603134	0.000249904376687482	346.89	
0.0996799767017365	0.000269717595074326	346.9	
0.100293383002281	0.000290266936644912	346.91	
0.100293383002281	0.000311061623506248	346.92	
0.0999866798520088	0.00033222435740754	346.93	
0.100293383002281	0.000353264418663457	346.94	
0.100293383002281	0.000373384333215654	346.95	
0.100293383002281	0.000390559900552034	346.96	
0.100293383002281	0.000402889505494386	346.97	
0.100600093603134	0.00041110921301879	346.98	
0.100293383002281	0.000415525806602091	346.99	
0.100293383002281	0.000418224808527157	347	
0.100600093603134	0.000419942371081561	347.01	
0.100293383002281	0.00042086248868145	347.02	
0.100600093603134	0.000421721255406737	347.03	
0.0999866798520088	0.000422334676841274	347.04	
0.100293383002281	0.00042294809827581	347.05	
0.100293383002281	0.000423316145315766	347.06	
0.100293383002281	0.000423684192355722	347.07	
0.100293383002281	0.000424052239395678	347.08	
0.0999866798520088	0.000424420286435634	347.09	
0.100293383002281	0.00042478833347559	347.1	
0.100293383002281	0.000425279053160921	347.11	
0.0999866798520088	0.000425647100200877	347.12	
0.0996799767017365	0.000426076498115435	347.13	
0.100600093603134	0.000424726982600987	347.14	
0.0999866798520088	0.000421230535721406	347.15	
0.100293383002281	0.000414728361647576	347.16	
0.100293383002281	0.000404238991905004	347.17	
0.100293383002281	0.000390069180866703	347.18	
0.0996799767017365	0.000372770940884948	347.19	
0.100293383002281	0.000352589646354318	347.2	
0.100293383002281	0.000331733637722209	347.21	
0.100600093603134	0.000310570874717087	347.22	
0.100293383002281	0.000289714866084978	347.23	
0.100293383002281	0.000270453689154238	347.24	
0.100293383002281	0.000252971425652504	347.25	
0.0996799767017365	0.000236838677665219	347.26	
0.100293383002281	0.000222362141357735	347.27	
0.0999866798520088	0.000209235106012784	347.28	
0.100600093603134	0.000197212226339616	347.29	
0.100293383002281	0.000186538847628981	347.3	
0.0999866798520088	0.000176785586518236	347.31	
0.100293383002281	0.000168075115652755	347.32	
0.100600093603134	0.000160223440616392	347.33	
0.0999866798520088	0.000153353219502606	347.34	
0.0999866798520088	0.000146973732626066	347.35	
0.0999866798520088	0.000141330325277522	347.36	
0.100293383002281	0.000135993643198162	347.37	
0.100600093603134	0.000131393040646799	347.38	
0.0999866798520088	0.000127099148812704	347.39	
0.100293383002281	0.000123234654893167	347.4	
0.100293383002281	0.000119922224257607	347.41	
0.100293383002281	0.000116732480819337	347.42	
0.100293383002281	0.000113910784421023	347.43	
0.100293383002281	0.000111457135062665	347.44	
0.100600093603134	0.000109126165625639	347.45	
0.100293383002281	0.00010716324322857	347.46	
0.100293383002281	0.00010532300802879	347.47	
0.100293383002281	0.000103605452750344	347.48	
0.0999866798520088	0.000102255944511853	347.49	
0.0999866798520088	0.00010096777259605	347.5	
0.100293383002281	9.99863113975152E-05	347.51	
0.100293383002281	9.9188880994916E-05	347.52	
0.100293383002281	9.83914433163591E-05	347.53	
0.0999866798520088	9.76553492364474E-05	347.54	
0.100293383002281	9.70419350778684E-05	347.55	
0.100293383002281	9.65512008406222E-05	347.56	
0.100293383002281	9.60604738793336E-05	347.57	
0.100293383002281	9.57537704380229E-05	347.58	
0.100293383002281	9.56310832407326E-05	347.59	
0.100293383002281	9.54470597207546E-05	347.6	
0.100600093603134	9.52016926021315E-05	347.61	
0.0999866798520088	9.50176690821536E-05	347.62	
0.0999866798520088	9.50176690821536E-05	347.63	
0.100600093603134	9.4956332759466E-05	347.64	
0.100600093603134	9.4956332759466E-05	347.65	
0.100293383002281	9.4956332759466E-05	347.66	
0.100600093603134	9.48336455621757E-05	347.67	
0.100600093603134	9.48949891608208E-05	347.68	
0.100293383002281	9.48949891608208E-05	347.69	
0.100600093603134	9.48949891608208E-05	347.7	
0.100293383002281	9.48949891608208E-05	347.71	
0.100600093603134	9.50176690821536E-05	347.72	
0.100600093603134	9.51403562794439E-05	347.73	
0.0996799767017365	9.52630362007767E-05	347.74	
0.0999866798520088	9.52630362007767E-05	347.75	
0.0999866798520088	9.53243797994219E-05	347.76	
0.100600093603134	9.55697396420874E-05	347.77	
0.100293383002281	9.57537704380229E-05	347.78	
0.100293383002281	9.58764503593557E-05	347.79	
0.0999866798520088	9.62444973993115E-05	347.8	
0.100293383002281	9.65512008406222E-05	347.81	
0.100600093603134	9.6919247880578E-05	347.82	
0.100293383002281	9.72873021964915E-05	347.83	
0.100293383002281	9.78393727564253E-05	347.84	
0.100293383002281	9.83914433163591E-05	347.85	
0.100293383002281	9.9188880994916E-05	347.86	
0.0999866798520088	0.000100108998594806	347.87	
0.100600093603134	0.000100906436273362	347.88	
0.100600093603134	0.000102255944511853	347.89	
0.100906796753407	0.000103666789073031	347.9	
0.100600093603134	0.000105445687950123	347.91	
0.0999866798520088	0.000107408610347193	347.92	
0.100293383002281	0.000109616892586928	347.93	
0.100293383002281	0.000112254565465264	347.94	
0.100293383002281	0.000115014925540891	347.95	
0.100293383002281	0.000118695403216407	347.96	
0.100600093603134	0.000122805271530524	347.97	
0.100600093603134	0.00012758988304995	347.98	
0.100906796753407	0.000133233275846578	347.99	
0.0999866798520088	0.000139735449920408	348	
0.100293383002281	0.000147157756146044	348.01	
0.100600093603134	0.000155561501742341	348.02	
0.100600093603134	0.000165192075655796	348.03	
0.100600093603134	0.000175926805241033	348.04	
0.100600093603134	0.000188195059308782	348.05	
0.0999866798520088	0.000202058188733645	348.06	
0.100600093603134	0.000217209482798353	348.07	
0.100600093603134	0.000233894301345572	348.08	
0.100600093603134	0.000251867284532636	348.09	
0.100600093603134	0.000271864555543289	348.1	
0.100293383002281	0.000292413868010044	348.11	
0.100293383002281	0.00031320855487138	348.12	
0.100293383002281	0.00033455531229265	348.13	
0.0999866798520088	0.000355472700903192	348.14	
0.100293383002281	0.000375347270164639	348.15	
0.100600093603134	0.000392216112231836	348.16	
0.100293383002281	0.000404177670134231	348.17	
0.100293383002281	0.000411661283578724	348.18	
0.100293383002281	0.000415893853642046	348.19	
0.100293383002281	0.000418224808527157	348.2	
0.100293383002281	0.000419758347561583	348.21	
0.100293383002281	0.000420985161326826	348.22	
0.100293383002281	0.00042178260628134	348.23	
0.100293383002281	0.000422334676841274	348.24	
0.100293383002281	0.000422886747401208	348.25	
0.100293383002281	0.000423377467086539	348.26	
0.100600093603134	0.000423806865001097	348.27	
0.100293383002281	0.00042411356116645	348.28	
0.100293383002281	0.000424297584686428	348.29	
0.100906796753407	0.000424849684350193	348.3	
0.100600093603134	0.000425279053160921	348.31	
0.0999866798520088	0.000425647100200877	348.32	
0.100293383002281	0.000425892474595457	348.33	
0.100293383002281	0.000424665631726384	348.34	
0.100293383002281	0.000420985161326826	348.35	
0.0999866798520088	0.000413746893173084	348.36	
0.100600093603134	0.000403073529014364	348.37	
0.100293383002281	0.000388351618312299	348.38	
0.100293383002281	0.000371053378330544	348.39	
0.100293383002281	0.00035056538763456	348.4	
0.100906796753407	0.000329586677253246	348.41	
0.100293383002281	0.000308546615997329	348.42	
0.100600093603134	0.000288119976175949	348.43	
0.100293383002281	0.000268858828349039	348.44	
0.100906796753407	0.000251376564847305	348.45	
0.100600093603134	0.000235489176702686	348.46	
0.100600093603134	0.000221012640395202	348.47	
0.100600093603134	0.000208069628570229	348.48	
0.100906796753407	0.000196353445062414	348.49	
0.0999866798520088	0.000185557379154488	348.5	
0.100600093603134	0.000176049492438324	348.51	
0.100600093603134	0.000167400372447446	348.52	
0.0999866798520088	0.00015961003373377	348.53	
0.100293383002281	0.000152494438225403	348.54	
0.100293383002281	0.000146237623994239	348.55	
0.0999866798520088	0.000140532894874923	348.56	
0.100293383002281	0.000135564245283604	348.57	
0.0999866798520088	0.000130840970086865	348.58	
0.0999866798520088	0.000126731101772748	348.59	
0.100600093603134	0.000122927944175899	348.6	
0.100600093603134	0.000119492840894964	348.61	
0.100600093603134	0.000116425777378026	348.62	
0.100293383002281	0.0001136654173024	348.63	
0.0999866798520088	0.000111211767944042	348.64	
0.100293383002281	0.000108942142105661	348.65	
0.0999866798520088	0.000106917876109947	348.66	
0.100293383002281	0.0001052003208315	348.67	
0.100293383002281	0.000103544109151699	348.68	
0.100600093603134	0.000102255944511853	348.69	
0.100293383002281	0.00010096777259605	348.7	
0.0999866798520088	9.99249750748277E-05	348.71	
0.100600093603134	9.90661937976256E-05	348.72	
0.0999866798520088	9.83300997177139E-05	348.73	
0.100293383002281	9.76553492364474E-05	348.74	
0.100293383002281	9.69805914792232E-05	348.75	
0.100600093603134	9.64898645179346E-05	348.76	
0.100600093603134	9.61831538006663E-05	348.77	
0.100293383002281	9.57537704380229E-05	348.78	
0.100293383002281	9.55697396420874E-05	348.79	
0.100293383002281	9.53857161221094E-05	348.8	
0.100906796753407	9.51403562794439E-05	348.81	
0.100293383002281	9.51403562794439E-05	348.82	
0.100293383002281	9.4956332759466E-05	348.83	
0.100600093603134	9.4956332759466E-05	348.84	
0.0999866798520088	9.4956332759466E-05	348.85	
0.100293383002281	9.48336455621757E-05	348.86	
0.0999866798520088	9.48336455621757E-05	348.87	
0.100293383002281	9.50176690821536E-05	348.88	
0.0999866798520088	9.4956332759466E-05	348.89	
0.100293383002281	9.48336455621757E-05	348.9	
0.100600093603134	9.4956332759466E-05	348.91	
0.100293383002281	9.4956332759466E-05	348.92	
0.100293383002281	9.51403562794439E-05	348.93	
0.0999866798520088	9.51403562794439E-05	348.94	
0.100600093603134	9.53243797994219E-05	348.95	
0.100600093603134	9.55084033193998E-05	348.96	
0.0999866798520088	9.55084033193998E-05	348.97	
0.100293383002281	9.56924268393777E-05	348.98	
0.100293383002281	9.59991302806884E-05	348.99	
0.100293383002281	9.61831538006663E-05	349	
0.100293383002281	9.64898645179346E-05	349.01	
0.100600093603134	9.69805914792232E-05	349.02	
0.100600093603134	9.73486385191791E-05	349.03	
0.100293383002281	9.79007090791129E-05	349.04	
0.100293383002281	9.85141232376918E-05	349.05	
0.100293383002281	9.9188880994916E-05	349.06	
0.100600093603134	0.00010004765499616	349.07	
0.100293383002281	0.000101029116194695	349.08	
0.100600093603134	0.000102317280834541	349.09	
0.100600093603134	0.000103789476270322	349.1	
0.0999866798520088	0.000105507031548768	349.11	
0.100293383002281	0.000107408610347193	349.12	
0.100293383002281	0.000109800916106906	349.13	
0.0999866798520088	0.000112438588985242	349.14	
0.100600093603134	0.000115505652502179	349.15	
0.100293383002281	0.000118940763059072	349.16	
0.100600093603134	0.00012317331857048	349.17	
0.100293383002281	0.000128080617287196	349.18	
0.100600093603134	0.000133724010083824	349.19	
0.100600093603134	0.000140226184157655	349.2	
0.100906796753407	0.000147648475831375	349.21	
0.0999866798520088	0.000156297595822252	349.22	
0.100293383002281	0.00016598952061031	349.23	
0.0999866798520088	0.000176908259163611	349.24	
0.0999866798520088	0.00018929920042865	349.25	
0.100293383002281	0.00020310097897891	349.26	
0.100293383002281	0.000218620320083573	349.27	
0.0996799767017365	0.000235427840379998	349.28	
0.0999866798520088	0.000253891543252394	349.29	
0.100600093603134	0.000273643439868465	349.3	
0.100293383002281	0.000294070079689845	349.31	
0.100600093603134	0.000314987468300387	349.32	
0.100906796753407	0.000336334225721657	349.33	
0.0996799767017365	0.000357067561708391	349.34	
0.0999866798520088	0.00037700348184444	349.35	
0.100600093603134	0.000393197580706328	349.36	
0.100600093603134	0.000405097787734121	349.37	
0.100600093603134	0.000411968008847907	349.38	
0.100906796753407	0.000416077877162024	349.39	
0.0999866798520088	0.000418408832047135	349.4	
0.0999866798520088	0.000420003721956164	349.41	
0.0999866798520088	0.000421046512201428	349.42	
