Potential (V)	Current (A)	Elapsed Time (s)	
0.0999866798520088	7.03584810253233E-05	248.08	
0.100600093603134	7.16466456651688E-05	248.09	
0.100600093603134	7.34255445422605E-05	248.1	
0.100293383002281	7.55111468606628E-05	248.11	
0.0999866798520088	7.79034598963335E-05	248.12	
0.100293383002281	8.09705234132707E-05	248.13	
0.100293383002281	8.48350246087648E-05	248.14	
0.100600093603134	8.96196434041485E-05	248.15	
0.0999866798520088	9.52016926021315E-05	248.16	
0.0999866798520088	0.000102562647953164	248.17	
0.100600093603134	0.000111457135062665	248.18	
0.0999866798520088	0.000122743920655921	248.19	
0.100293383002281	0.000136668386403471	248.2	
0.100293383002281	0.000153905290062539	248.21	
0.100293383002281	0.000174822664121166	248.22	
0.100293383002281	0.000200217953533866	248.23	
0.100600093603134	0.000228802979108877	248.24	
0.100293383002281	0.000259044230915606	248.25	
0.100293383002281	0.000289714866084978	248.26	
0.100600093603134	0.000319035985739902	248.27	
0.100600093603134	0.000345474079949781	248.28	
0.100293383002281	0.000368722423445433	248.29	
0.100293383002281	0.000387063453672454	248.3	
0.0999866798520088	0.000399945129174739	248.31	
0.100600093603134	0.000408042164053768	248.32	
0.0999866798520088	0.000413072149967775	248.33	
0.100293383002281	0.000416139198932797	248.34	
0.0999866798520088	0.000418163457652554	248.35	
0.100293383002281	0.000419881020206958	248.36	
0.0999866798520088	0.000420985161326826	248.37	
0.100293383002281	0.000421905278926715	248.38	
0.100293383002281	0.000422580051235855	248.39	
0.100293383002281	0.000423193443566561	248.4	
0.100293383002281	0.000423745514126495	248.41	
0.100293383002281	0.000424297584686428	248.42	
0.100293383002281	0.00042478833347559	248.43	
0.0999866798520088	0.000425340404035524	248.44	
0.100293383002281	0.000425892474595457	248.45	
0.100293383002281	0.000426321872510016	248.46	
0.0999866798520088	0.000427364662755281	248.47	
0.0999866798520088	0.000427978084189817	248.48	
0.100293383002281	0.000427916733315215	248.49	
0.100293383002281	0.00042595382547006	248.5	
0.100293383002281	0.000420985161326826	248.51	
0.100600093603134	0.000411170563893393	248.52	
0.100600093603134	0.000393811002140865	248.53	
0.100293383002281	0.000367802276741713	248.54	
0.100293383002281	0.000334125943481922	248.55	
0.100600093603134	0.000297689228318632	248.56	
0.100906796753407	0.000261804583715275	248.57	
0.100293383002281	0.000229845783906057	248.58	
0.100293383002281	0.000202916955458932	248.59	
0.100293383002281	0.00018083410395775	248.6	
0.100293383002281	0.000162738433573395	248.61	
0.100600093603134	0.000148139210068621	248.62	
0.100293383002281	0.000135993643198162	248.63	
0.100600093603134	0.000125688311527483	248.64	
0.100600093603134	0.000116916504339315	248.65	
0.100293383002281	0.00010943286906695	248.66	
0.0999866798520088	0.000103053374914452	248.67	
0.0999866798520088	9.74099821178243E-05	248.68	
0.100293383002281	9.25640197237954E-05	248.69	
0.0999866798520088	8.83314714883454E-05	248.7	
0.0999866798520088	8.45896574901417E-05	248.71	
0.100600093603134	8.13385704532266E-05	248.72	
0.0996799767017365	7.85168740549125E-05	248.73	
0.100600093603134	7.60018810979091E-05	248.74	
0.100600093603134	7.39162787795067E-05	248.75	
0.100293383002281	7.21987235010602E-05	248.76	
0.0999866798520088	7.06651917425916E-05	248.77	
0.0999866798520088	6.94383634254336E-05	248.78	
0.100293383002281	6.83955586282536E-05	248.79	
0.100600093603134	6.73527611070313E-05	248.8	
0.100293383002281	6.67393469484523E-05	248.81	
0.100600093603134	6.61259327898733E-05	248.82	
0.100293383002281	6.55738622299396E-05	248.83	
0.100293383002281	6.52058151899837E-05	248.84	
0.100906796753407	6.4899111748673E-05	248.85	
0.100293383002281	6.46537446300499E-05	248.86	
0.100293383002281	6.43470411887392E-05	248.87	
0.100293383002281	6.42243539914489E-05	248.88	
0.0999866798520088	6.39789868728258E-05	248.89	
0.100293383002281	6.3856306951493E-05	248.9	
0.100293383002281	6.36722834315151E-05	248.91	
0.100293383002281	6.36109398328699E-05	248.92	
0.100600093603134	6.35496035101824E-05	248.93	
0.0999866798520088	6.35496035101824E-05	248.94	
0.100600093603134	6.3426916312892E-05	248.95	
0.100293383002281	6.34882599115372E-05	248.96	
0.100293383002281	6.35496035101824E-05	248.97	
0.100293383002281	6.34882599115372E-05	248.98	
0.100293383002281	6.35496035101824E-05	248.99	
0.100293383002281	6.3426916312892E-05	249	
0.0999866798520088	6.36109398328699E-05	249.01	
0.100600093603134	6.34882599115372E-05	249.02	
0.0999866798520088	6.36722834315151E-05	249.03	
0.100293383002281	6.36109398328699E-05	249.04	
0.100293383002281	6.37336270301603E-05	249.05	
0.0999866798520088	6.39789868728258E-05	249.06	
0.100293383002281	6.4040330471471E-05	249.07	
0.100600093603134	6.41016740701161E-05	249.08	
0.100600093603134	6.42856975900941E-05	249.09	
0.0996799767017365	6.45924010314047E-05	249.1	
0.100293383002281	6.48377681500278E-05	249.11	
0.100293383002281	6.53284951113164E-05	249.12	
0.0999866798520088	6.57578857499175E-05	249.13	
0.100600093603134	6.64326435071416E-05	249.14	
0.100293383002281	6.7046050389763E-05	249.15	
0.100600093603134	6.78434880683199E-05	249.16	
0.100600093603134	6.8947636464145E-05	249.17	
0.100906796753407	6.99904339853674E-05	249.18	
0.100293383002281	7.12785986252129E-05	249.19	
0.0999866798520088	7.28734739823267E-05	249.2	
0.100600093603134	7.47750527807511E-05	249.21	
0.100293383002281	7.72287021391094E-05	249.22	
0.0999866798520088	7.99890622147359E-05	249.23	
0.100293383002281	8.34855163702741E-05	249.24	
0.100293383002281	8.79634244483896E-05	249.25	
0.100600093603134	9.33614574023522E-05	249.26	
0.100293383002281	0.000100170334917493	249.27	
0.100293383002281	0.000108574095065705	249.28	
0.100600093603134	0.000118940763059072	249.29	
0.100293383002281	0.000131945111206733	249.3	
0.100293383002281	0.000148139210068621	249.31	
0.100600093603134	0.000167829755810089	249.32	
0.0996799767017365	0.000191936880582944	249.33	
0.100293383002281	0.000219724475755356	249.34	
0.100600093603134	0.000249474978772923	249.35	
0.100293383002281	0.000280268315691501	249.36	
0.100293383002281	0.00030995748238638	249.37	
0.100293383002281	0.0003375610394869	249.38	
0.100293383002281	0.000362036225851625	249.39	
0.0999866798520088	0.00038209481863305	249.4	
0.100293383002281	0.000396510004065931	249.41	
0.0999866798520088	0.000406140577979386	249.42	
0.100600093603134	0.000411661283578724	249.43	
0.0996799767017365	0.000415403104852885	249.44	
0.100600093603134	0.000417734088841826	249.45	
0.0999866798520088	0.00041945165139623	249.46	
0.100293383002281	0.00042061711428687	249.47	
0.100600093603134	0.000421659933635965	249.48	
0.100293383002281	0.000422518700361252	249.49	
0.100293383002281	0.000423009420046583	249.5	
0.100600093603134	0.000423684192355722	249.51	
0.100293383002281	0.00042411356116645	249.52	
0.100600093603134	0.000424726982600987	249.53	
0.100600093603134	0.000425156380515546	249.54	
0.100600093603134	0.000425647100200877	249.55	
0.100293383002281	0.000426076498115435	249.56	
0.100293383002281	0.000427057966589928	249.57	
0.100293383002281	0.000427978084189817	249.58	
0.100293383002281	0.000427978084189817	249.59	
0.0999866798520088	0.000426628568675369	249.6	
0.100293383002281	0.000423132121795788	249.61	
0.100293383002281	0.000414851034292951	249.62	
0.100600093603134	0.000399945129174739	249.63	
0.0996799767017365	0.000376574083929881	249.64	
0.100600093603134	0.000345044682035223	249.65	
0.100293383002281	0.000309037364786491	249.66	
0.100600093603134	0.000272416626103222	249.67	
0.100293383002281	0.000238678927416913	249.68	
0.100293383002281	0.00021064595784992	249.69	
0.100600093603134	0.00018721359083429	249.7	
0.100600093603134	0.00016795244300738	249.71	
0.100600093603134	0.000152187727508135	249.72	
0.100600093603134	0.000139306066557765	249.73	
0.100600093603134	0.000128387328004465	249.74	
0.0999866798520088	0.00011924747377634	249.75	
0.100293383002281	0.000111641158582643	249.76	
0.100293383002281	0.000104832273791544	249.77	
0.100293383002281	9.90661937976256E-05	249.78	
0.0999866798520088	9.3913527962286E-05	249.79	
0.100293383002281	8.94356198841706E-05	249.8	
0.0999866798520088	8.56324550113641E-05	249.81	
0.100293383002281	8.22586880531162E-05	249.82	
0.100600093603134	7.9191624536179E-05	249.83	
0.0999866798520088	7.66766315791756E-05	249.84	
0.100600093603134	7.44683493394405E-05	249.85	
0.100600093603134	7.26894504623488E-05	249.86	
0.100293383002281	7.1094575105235E-05	249.87	
0.100293383002281	6.96837305440567E-05	249.88	
0.100293383002281	6.87022693455219E-05	249.89	
0.100293383002281	6.75367846270092E-05	249.9	
0.100600093603134	6.69233704684302E-05	249.91	
0.100293383002281	6.61872763885185E-05	249.92	
0.100293383002281	6.56965421512723E-05	249.93	
0.100293383002281	6.53898387099616E-05	249.94	
0.100293383002281	6.50217916700058E-05	249.95	
0.100293383002281	6.47150882286951E-05	249.96	
0.100293383002281	6.4469721110072E-05	249.97	
0.100293383002281	6.41630103928037E-05	249.98	
0.0999866798520088	6.4040330471471E-05	249.99	
0.100600093603134	6.37949633528478E-05	250	
0.100293383002281	6.37949633528478E-05	250.01	
0.100293383002281	6.36109398328699E-05	250.02	
0.100293383002281	6.34882599115372E-05	250.03	
0.0999866798520088	6.34882599115372E-05	250.04	
0.0999866798520088	6.35496035101824E-05	250.05	
0.100293383002281	6.34882599115372E-05	250.06	
0.100600093603134	6.3426916312892E-05	250.07	
0.100293383002281	6.3426916312892E-05	250.08	
0.100600093603134	6.3426916312892E-05	250.09	
0.100600093603134	6.34882599115372E-05	250.1	
0.0999866798520088	6.36722834315151E-05	250.11	
0.100293383002281	6.34882599115372E-05	250.12	
0.100906796753407	6.36109398328699E-05	250.13	
0.100293383002281	6.36109398328699E-05	250.14	
0.100600093603134	6.36109398328699E-05	250.15	
0.100600093603134	6.37336270301603E-05	250.16	
0.100600093603134	6.3856306951493E-05	250.17	
0.0999866798520088	6.39176505501382E-05	250.18	
0.100293383002281	6.41630103928037E-05	250.19	
0.100293383002281	6.44083775114268E-05	250.2	
0.100293383002281	6.47150882286951E-05	250.21	
0.100600093603134	6.50831352686509E-05	250.22	
0.100293383002281	6.56352058285847E-05	250.23	
0.100906796753407	6.61259327898733E-05	250.24	
0.0999866798520088	6.6862026869785E-05	250.25	
0.100906796753407	6.76594645483419E-05	250.26	
0.0999866798520088	6.8518245825544E-05	250.27	
0.100600093603134	6.94997070240788E-05	250.28	
0.100600093603134	7.07878716639243E-05	250.29	
0.0999866798520088	7.23827470210381E-05	250.3	
0.0999866798520088	7.41003022994846E-05	250.31	
0.100293383002281	7.63085845392197E-05	250.32	
0.100293383002281	7.89462574175559E-05	250.33	
0.100600093603134	8.23200316517614E-05	250.34	
0.100600093603134	8.6429892689921E-05	250.35	
0.100293383002281	9.13985350052826E-05	250.36	
0.0999866798520088	9.78393727564253E-05	250.37	
0.100600093603134	0.000105568367871456	250.38	
0.100600093603134	0.000115260292659514	250.39	
0.100600093603134	0.000127405859529972	250.4	
0.100293383002281	0.00014243446639739	250.41	
0.100293383002281	0.000160959534696303	250.42	
0.100293383002281	0.000183594456757419	250.43	
0.100906796753407	0.000210155238164589	250.44	
0.0999866798520088	0.000239353670622222	250.45	
0.100293383002281	0.000270146992988884	250.46	
0.100293383002281	0.000300326908472925	250.47	
0.100293383002281	0.000328911934047937	250.48	
0.100293383002281	0.000354368559783325	250.49	
0.100293383002281	0.000376022013369948	250.5	
0.100600093603134	0.000392277463106439	250.51	
0.100293383002281	0.000403380225179717	250.52	
0.100293383002281	0.000410250446293503	250.53	
0.0999866798520088	0.00041436031460762	250.54	
0.100293383002281	0.000417120667407289	250.55	
0.100293383002281	0.000419022253481671	250.56	
0.100600093603134	0.00042037176899612	250.57	
0.100600093603134	0.000421291886596009	250.58	
0.100600093603134	0.000422273325966671	250.59	
0.100600093603134	0.00042294809827581	250.6	
0.100600093603134	0.000423500168835744	250.61	
0.100293383002281	0.000423990888521075	250.62	
0.100293383002281	0.000424542959081009	250.63	
0.100600093603134	0.000425095029640943	250.64	
0.100293383002281	0.000425524427555501	250.65	
0.100293383002281	0.00042595382547006	250.66	
0.100293383002281	0.00042687394306995	250.67	
0.100600093603134	0.000427548686275259	250.68	
0.100293383002281	0.000428162107709795	250.69	
0.100293383002281	0.000427487335400656	250.7	
0.100293383002281	0.000424665631726384	250.71	
0.100293383002281	0.000417918112361804	250.72	
0.100600093603134	0.000405588507419452	250.73	
0.100600093603134	0.000384977844078094	250.74	
0.100600093603134	0.000355779397068545	250.75	
0.100293383002281	0.000320692197419703	250.76	
0.100600093603134	0.000283703411696479	250.77	
0.100600093603134	0.000249045609962195	250.78	
0.100293383002281	0.000219049717998132	250.79	
0.100600093603134	0.000194083826499991	250.8	
0.100293383002281	0.000173473148606718	250.81	
0.100293383002281	0.000156788330059499	250.82	
0.100293383002281	0.000143047887831926	250.83	
0.100293383002281	0.000131699751364067	250.84	
0.0999866798520088	0.0001221305137733	250.85	
0.100293383002281	0.000113910784421023	250.86	
0.100293383002281	0.000106979219708592	250.87	
0.100293383002281	0.000100722412753385	250.88	
0.100293383002281	9.54470597207546E-05	250.89	
0.100293383002281	9.07851208467036E-05	250.9	
0.100906796753407	8.67366034071893E-05	250.91	
0.100293383002281	8.33014928502962E-05	250.92	
0.100600093603134	8.01730857347138E-05	250.93	
0.100293383002281	7.75354128563777E-05	250.94	
0.100906796753407	7.5143099820707E-05	250.95	
0.100293383002281	7.33028646209277E-05	250.96	
0.100293383002281	7.16466456651688E-05	250.97	
0.0999866798520088	7.01744575053453E-05	250.98	
0.100293383002281	6.8947636464145E-05	250.99	
0.0999866798520088	6.7904831666965E-05	251	
0.100293383002281	6.72300739097409E-05	251.01	
0.100293383002281	6.63099563098513E-05	251.02	
0.100293383002281	6.59419092698954E-05	251.03	
0.100293383002281	6.54511823086068E-05	251.04	
0.100906796753407	6.50831352686509E-05	251.05	
0.100293383002281	6.46537446300499E-05	251.06	
0.100293383002281	6.45310647087172E-05	251.07	
0.0999866798520088	6.43470411887392E-05	251.08	
0.100293383002281	6.41016740701161E-05	251.09	
0.0999866798520088	6.39789868728258E-05	251.1	
0.100293383002281	6.37336270301603E-05	251.11	
0.100293383002281	6.36722834315151E-05	251.12	
0.100293383002281	6.34882599115372E-05	251.13	
0.100600093603134	6.35496035101824E-05	251.14	
0.100293383002281	6.34882599115372E-05	251.15	
0.100293383002281	6.35496035101824E-05	251.16	
0.100293383002281	6.34882599115372E-05	251.17	
0.100293383002281	6.34882599115372E-05	251.18	
0.100906796753407	6.34882599115372E-05	251.19	
0.100293383002281	6.34882599115372E-05	251.2	
0.100600093603134	6.33655799902044E-05	251.21	
0.0999866798520088	6.34882599115372E-05	251.22	
0.100906796753407	6.35496035101824E-05	251.23	
0.100600093603134	6.36722834315151E-05	251.24	
0.100600093603134	6.36722834315151E-05	251.25	
0.100293383002281	6.37336270301603E-05	251.26	
0.100293383002281	6.39789868728258E-05	251.27	
0.100293383002281	6.39789868728258E-05	251.28	
0.100293383002281	6.41016740701161E-05	251.29	
0.100600093603134	6.43470411887392E-05	251.3	
0.100293383002281	6.45310647087172E-05	251.31	
0.100293383002281	6.49604480713606E-05	251.32	
0.100293383002281	6.53898387099616E-05	251.33	
0.100600093603134	6.58805729472078E-05	251.34	
0.0999866798520088	6.65553234284744E-05	251.35	
0.100293383002281	6.73527611070313E-05	251.36	
0.100600093603134	6.82115351082757E-05	251.37	
0.100293383002281	6.9131659984123E-05	251.38	
0.100293383002281	7.02971374266781E-05	251.39	
0.100293383002281	7.17079892638139E-05	251.4	
0.0999866798520088	7.34868881409056E-05	251.41	
0.0999866798520088	7.55111468606628E-05	251.42	
0.100293383002281	7.80261398176663E-05	251.43	
0.100293383002281	8.10318597359583E-05	251.44	
0.100600093603134	8.48350246087648E-05	251.45	
0.100293383002281	8.96196434041485E-05	251.46	
0.0999866798520088	9.54470597207546E-05	251.47	
0.0996799767017365	0.000102746671473142	251.48	
0.0999866798520088	0.000111763838503975	251.49	
