Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	9.42202386795543E-05	279.61	
0.0999866798520088	9.41588950809091E-05	279.62	
0.100293383002281	9.42202386795543E-05	279.63	
0.100293383002281	9.43429186008871E-05	279.64	
0.100293383002281	9.44042621995322E-05	279.65	
0.100293383002281	9.44655985222198E-05	279.66	
0.100293383002281	9.46496220421977E-05	279.67	
0.100293383002281	9.46496220421977E-05	279.68	
0.100600093603134	9.47109656408429E-05	279.69	
0.100293383002281	9.52016926021315E-05	279.7	
0.0999866798520088	9.53243797994219E-05	279.71	
0.100293383002281	9.56924268393777E-05	279.72	
0.100293383002281	9.63671773206443E-05	279.73	
0.100293383002281	9.69805914792232E-05	279.74	
0.100293383002281	9.7962052677758E-05	279.75	
0.0999866798520088	9.91275373962708E-05	279.76	
0.0999866798520088	0.000100783749076072	279.77	
0.100906796753407	0.000102869351394475	279.78	
0.100293383002281	0.00010532300802879	279.79	
0.100600093603134	0.000108819454908371	279.8	
0.100293383002281	0.000112867979623843	279.81	
0.0999866798520088	0.000118143332656473	279.82	
0.0999866798520088	0.000124706843052991	279.83	
0.100293383002281	0.000132926579681225	279.84	
0.100600093603134	0.000142925200634636	279.85	
0.100293383002281	0.000155561501742341	279.86	
0.100293383002281	0.000170712795807049	279.87	
0.100600093603134	0.000189053840585984	279.88	
0.100600093603134	0.00021064595784992	279.89	
0.0999866798520088	0.000235795887419954	279.9	
0.100293383002281	0.000264135538600385	279.91	
0.100600093603134	0.000294499477604404	279.92	
0.100293383002281	0.000324679393088445	279.93	
0.100600093603134	0.000351362832589075	279.94	
0.100293383002281	0.000374243129044771	279.95	
0.100293383002281	0.000391541369026527	279.96	
0.100600093603134	0.000403012178139761	279.97	
0.0999866798520088	0.000410311797168106	279.98	
0.100600093603134	0.000414482987252995	279.99	
0.100600093603134	0.000416997994761914	280	
0.0999866798520088	0.000418838229961693	280.01	
0.100600093603134	0.000419819698436186	280.02	
0.100600093603134	0.000420678465161473	280.03	
0.100293383002281	0.000421291886596009	280.04	
0.100293383002281	0.00042178260628134	280.05	
0.0999866798520088	0.000422334676841274	280.06	
0.100906796753407	0.000422764074755833	280.07	
0.100293383002281	0.000423132121795788	280.08	
0.0999866798520088	0.000423438817961141	280.09	
0.100600093603134	0.0004238682158757	280.1	
0.100293383002281	0.000424297584686428	280.11	
0.0999866798520088	0.000424726982600987	280.12	
0.100600093603134	0.00042503370787017	280.13	
0.0999866798520088	0.0004238682158757	280.14	
0.100293383002281	0.000420310418121517	280.15	
0.0999866798520088	0.000412397406762466	280.16	
0.100293383002281	0.000398104864871129	280.17	
0.100293383002281	0.000375224597519264	280.18	
0.0999866798520088	0.00034498333116062	280.19	
0.0999866798520088	0.000313024531351402	280.2	
0.100293383002281	0.000282721943221986	280.21	
0.0996799767017365	0.000254811660852283	280.22	
0.0999866798520088	0.000230520527111366	280.23	
0.0999866798520088	0.000210093887289986	280.24	
0.100293383002281	0.000192488951142877	280.25	
0.100293383002281	0.000177460329723544	280.26	
0.100600093603134	0.000164701355970465	280.27	
0.100293383002281	0.000153598579345271	280.28	
0.100293383002281	0.000144090692629106	280.29	
0.0996799767017365	0.00013605497952085	280.3	
0.100906796753407	0.000129184758407064	280.31	
0.100293383002281	0.00012317331857048	280.32	
0.100600093603134	0.000118020645459183	280.33	
0.100293383002281	0.0001136654173024	280.34	
0.100293383002281	0.000109739572508261	280.35	
0.100293383002281	0.000106733852589969	280.36	
0.100293383002281	0.0001039734997903	280.37	
0.100293383002281	0.000101642530353274	280.38	
0.100293383002281	9.98022878775373E-05	280.39	
0.100293383002281	9.83300997177139E-05	280.4	
0.100293383002281	9.72259585978463E-05	280.41	
0.100600093603134	9.64898645179346E-05	280.42	
0.0999866798520088	9.59991302806884E-05	280.43	
0.100293383002281	9.55697396420874E-05	280.44	
0.100293383002281	9.53243797994219E-05	280.45	
0.100600093603134	9.4956332759466E-05	280.46	
0.0996799767017365	9.47723092394881E-05	280.47	
0.0999866798520088	9.4526942120865E-05	280.48	
0.0999866798520088	9.4526942120865E-05	280.49	
0.0999866798520088	9.43429186008871E-05	280.5	
0.0999866798520088	9.44655985222198E-05	280.51	
0.100600093603134	9.43429186008871E-05	280.52	
0.100293383002281	9.43429186008871E-05	280.53	
0.100293383002281	9.42815750022419E-05	280.54	
0.100600093603134	9.43429186008871E-05	280.55	
0.0999866798520088	9.42815750022419E-05	280.56	
0.0999866798520088	9.43429186008871E-05	280.57	
0.0999866798520088	9.44042621995322E-05	280.58	
0.100293383002281	9.44042621995322E-05	280.59	
0.100293383002281	9.4526942120865E-05	280.6	
0.100293383002281	9.4526942120865E-05	280.61	
0.100293383002281	9.47109656408429E-05	280.62	
0.0999866798520088	9.48336455621757E-05	280.63	
0.100906796753407	9.4956332759466E-05	280.64	
0.100600093603134	9.52016926021315E-05	280.65	
0.100293383002281	9.57537704380229E-05	280.66	
0.100600093603134	9.61218174779788E-05	280.67	
0.100600093603134	9.67352243606001E-05	280.68	
0.100600093603134	9.75940056378022E-05	280.69	
0.100293383002281	9.89435138762929E-05	280.7	
0.100600093603134	0.000100170334917493	280.71	
0.100293383002281	0.000102133257314563	280.72	
0.100293383002281	0.000104586906672921	280.73	
0.100293383002281	0.000107592633867171	280.74	
0.0999866798520088	0.000111457135062665	280.75	
0.100293383002281	0.000116180410259403	280.76	
0.100293383002281	0.000122314537293278	280.77	
0.0996799767017365	0.000129920852486975	280.78	
0.100293383002281	0.000139367402880453	280.79	
0.100293383002281	0.000151083586388268	280.8	
0.100293383002281	0.000165437450050376	280.81	
0.100293383002281	0.000182674339157529	280.82	
0.100600093603134	0.0002032236661762	280.83	
0.100293383002281	0.000227330790949054	280.84	
0.100293383002281	0.000254627637332305	280.85	
0.100600093603134	0.00028443950577639	280.86	
0.100293383002281	0.00031504879007116	280.87	
0.100293383002281	0.000343265797710046	280.88	
0.100600093603134	0.000367311557056382	280.89	
0.100293383002281	0.000386572704883292	280.9	
0.100293383002281	0.000399699754780158	280.91	
0.0999866798520088	0.000408410211093724	280.92	
0.0999866798520088	0.000413562869653106	280.93	
0.100293383002281	0.000416384573327377	280.94	
0.100293383002281	0.00041828615940176	280.95	
0.100600093603134	0.000419512973167002	280.96	
0.100600093603134	0.000420310418121517	280.97	
0.100293383002281	0.000420985161326826	280.98	
0.100293383002281	0.000421598582761362	280.99	
0.100600093603134	0.000422027980675921	281	
0.100293383002281	0.000422518700361252	281.01	
0.0999866798520088	0.000423070770921186	281.02	
0.100293383002281	0.000423254794441164	281.03	
0.100293383002281	0.000423684192355722	281.04	
0.100293383002281	0.000424052239395678	281.05	
0.100600093603134	0.000424604309955612	281.06	
0.100600093603134	0.00042478833347559	281.07	
0.100293383002281	0.000424174912041053	281.08	
0.100293383002281	0.000421537231886759	281.09	
0.100293383002281	0.000415525806602091	281.1	
0.100906796753407	0.000403748272219673	281.11	
0.100293383002281	0.000383751030312851	281.12	
0.100293383002281	0.000354797928594053	281.13	
0.100600093603134	0.000323207175824791	281.14	
0.100600093603134	0.000291984470095485	281.15	
0.0999866798520088	0.000263338122749701	281.16	
0.100293383002281	0.000238188193179667	281.17	
0.0999866798520088	0.000216412037843838	281.18	
0.100293383002281	0.000197948320419528	281.19	
0.100293383002281	0.000182122268597595	281.2	
0.100293383002281	0.000168443162692711	281.21	
0.100293383002281	0.000156972353579476	281.22	
0.100293383002281	0.000146912381751463	281.23	
0.100293383002281	0.000138447285280563	281.24	
0.100600093603134	0.000131209017126821	281.25	
0.100293383002281	0.000125013553770259	281.26	
0.100293383002281	0.000119554177217651	281.27	
0.0999866798520088	0.000114953581942245	281.28	
0.0999866798520088	0.000110966400825419	281.29	
0.100600093603134	0.000107531290268525	281.3	
0.100293383002281	0.000104648250271566	281.31	
0.0996799767017365	0.000102317280834541	281.32	
0.100600093603134	0.000100415702036116	281.33	
0.100293383002281	9.88821702776477E-05	281.34	
0.100600093603134	9.75940056378022E-05	281.35	
0.0999866798520088	9.6919247880578E-05	281.36	
0.100293383002281	9.60604738793336E-05	281.37	
0.0999866798520088	9.55084033193998E-05	281.38	
0.100293383002281	9.52630362007767E-05	281.39	
0.100600093603134	9.50176690821536E-05	281.4	
0.0999866798520088	9.48336455621757E-05	281.41	
0.100293383002281	9.47109656408429E-05	281.42	
0.100600093603134	9.4526942120865E-05	281.43	
0.0999866798520088	9.4526942120865E-05	281.44	
0.100293383002281	9.44042621995322E-05	281.45	
0.100293383002281	9.43429186008871E-05	281.46	
0.100293383002281	9.44042621995322E-05	281.47	
0.0999866798520088	9.43429186008871E-05	281.48	
0.0999866798520088	9.42815750022419E-05	281.49	
0.100600093603134	9.43429186008871E-05	281.5	
0.100600093603134	9.42815750022419E-05	281.51	
0.100293383002281	9.43429186008871E-05	281.52	
0.100293383002281	9.43429186008871E-05	281.53	
0.100293383002281	9.44042621995322E-05	281.54	
0.100600093603134	9.46496220421977E-05	281.55	
0.100293383002281	9.45882857195102E-05	281.56	
0.100293383002281	9.48336455621757E-05	281.57	
0.100906796753407	9.48336455621757E-05	281.58	
0.100600093603134	9.52016926021315E-05	281.59	
0.100293383002281	9.55697396420874E-05	281.6	
0.0999866798520088	9.59377939580008E-05	281.61	
0.100600093603134	9.65512008406222E-05	281.62	
0.0999866798520088	9.73486385191791E-05	281.63	
0.100600093603134	9.83914433163591E-05	281.64	
0.100600093603134	9.97409515548497E-05	281.65	
0.0999866798520088	0.000101397163234651	281.66	
0.100293383002281	0.000103605452750344	281.67	
0.0999866798520088	0.000106427149148658	281.68	
0.0999866798520088	0.000110046283225529	281.69	
0.100600093603134	0.000114401511382312	281.7	
0.0999866798520088	0.000120044911454897	281.71	
0.100293383002281	0.000127099148812704	281.72	
0.100293383002281	0.000135870956000872	281.73	
0.100293383002281	0.000146667021908797	281.74	
0.0999866798520088	0.000160162104293704	281.75	
0.100600093603134	0.000176294852280989	281.76	
0.100600093603134	0.000195556014659815	281.77	
0.100293383002281	0.000218620320083573	281.78	
0.100600093603134	0.000244690367253497	281.79	
0.100293383002281	0.000273704790743068	281.8	
0.100293383002281	0.000304682122077793	281.81	
0.0999866798520088	0.000333819218212739	281.82	
0.0999866798520088	0.000359337194822729	281.83	
0.100600093603134	0.000380315905204043	281.84	
0.100293383002281	0.000395405862946063	281.85	
0.100600093603134	0.00040577253093943	281.86	
0.0999866798520088	0.000411906657973304	281.87	
0.100293383002281	0.000415525806602091	281.88	
0.100293383002281	0.00041761138709262	281.89	
0.0999866798520088	0.000418960902607068	281.9	
0.100906796753407	0.000420003721956164	281.91	
0.100600093603134	0.000420739816036075	281.92	
0.100293383002281	0.000421353208366781	281.93	
0.100600093603134	0.000421905278926715	281.94	
0.0999866798520088	0.000422334676841274	281.95	
0.100293383002281	0.000422825396526605	281.96	
0.0999866798520088	0.000423193443566561	281.97	
0.100293383002281	0.000423254794441164	281.98	
0.100906796753407	0.000423684192355722	281.99	
0.100293383002281	0.000424358935561031	282	
0.0999866798520088	0.000424972356995568	282.01	
0.0999866798520088	0.000424420286435634	282.02	
0.0996799767017365	0.00042270272388123	282.03	
0.100293383002281	0.000418224808527157	282.04	
0.100600093603134	0.000408348860219121	282.05	
0.0996799767017365	0.000391234643757343	282.06	
0.0999866798520088	0.000365532672731206	282.07	
0.0999866798520088	0.000333880569087341	282.08	
0.100600093603134	0.000302105792798102	282.09	
0.100293383002281	0.000272661971393973	282.1	
0.0999866798520088	0.000246101204538718	282.11	
0.100293383002281	0.000223159586312249	282.12	
0.0999866798520088	0.000203714400413446	282.13	
0.100600093603134	0.000187152254511602	282.14	
0.100600093603134	0.000172859741724096	282.15	
0.100293383002281	0.00016053015133366	282.16	
0.100293383002281	0.00015010213246569	282.17	
0.100293383002281	0.000141084965434857	282.18	
0.100293383002281	0.000133478650241159	282.19	
0.100293383002281	0.000127037812490016	282.2	
0.100293383002281	0.00012121039617341	282.21	
0.0999866798520088	0.000116364433779381	282.22	
0.0996799767017365	0.000112193229142576	282.23	
0.0999866798520088	0.000108696774987038	282.24	
0.100293383002281	0.000105752391391434	282.25	
0.0999866798520088	0.00010323739843443	282.26	
0.100293383002281	0.000101029116194695	282.27	
0.100600093603134	9.94342408375815E-05	282.28	
0.100293383002281	9.7962052677758E-05	282.29	
0.100600093603134	9.7103271400556E-05	282.3	
0.100293383002281	9.63058409979567E-05	282.31	
0.100293383002281	9.58764503593557E-05	282.32	
0.100600093603134	9.53857161221094E-05	282.33	
0.0999866798520088	9.51403562794439E-05	282.34	
0.0999866798520088	9.48949891608208E-05	282.35	
0.0999866798520088	9.48336455621757E-05	282.36	
0.100293383002281	9.47723092394881E-05	282.37	
0.0999866798520088	9.4526942120865E-05	282.38	
0.0996799767017365	9.44042621995322E-05	282.39	
0.100600093603134	9.43429186008871E-05	282.4	
0.100293383002281	9.44042621995322E-05	282.41	
0.100293383002281	9.42815750022419E-05	282.42	
0.100600093603134	9.43429186008871E-05	282.43	
0.100293383002281	9.42815750022419E-05	282.44	
0.100293383002281	9.43429186008871E-05	282.45	
0.100600093603134	9.44042621995322E-05	282.46	
0.100293383002281	9.43429186008871E-05	282.47	
0.100293383002281	9.44042621995322E-05	282.48	
0.0999866798520088	9.44042621995322E-05	282.49	
0.100293383002281	9.4526942120865E-05	282.5	
0.100293383002281	9.47109656408429E-05	282.51	
0.100293383002281	9.48336455621757E-05	282.52	
0.100293383002281	9.50790126807988E-05	282.53	
0.100600093603134	9.53857161221094E-05	282.54	
0.100293383002281	9.56924268393777E-05	282.55	
0.100293383002281	9.63058409979567E-05	282.56	
0.100600093603134	9.70419350778684E-05	282.57	
0.100293383002281	9.7962052677758E-05	282.58	
0.100293383002281	9.9188880994916E-05	282.59	
0.100600093603134	0.000100845092674717	282.6	
0.100293383002281	0.000102869351394475	282.61	
0.100600093603134	0.000105384344351478	282.62	
0.100293383002281	0.000108758118585683	282.63	
0.0999866798520088	0.000112806636025198	282.64	
0.100293383002281	0.000118020645459183	282.65	
0.100600093603134	0.000124522819533013	282.66	
0.100293383002281	0.000132742556161247	282.67	
0.100600093603134	0.000142802513437346	282.68	
0.0999866798520088	0.000155254791025072	282.69	
0.100293383002281	0.000170590108609758	282.7	
0.0999866798520088	0.000188931153388694	282.71	
0.100293383002281	0.000210461934329942	282.72	
0.100600093603134	0.000235550513025373	282.73	
0.100906796753407	0.000263828842435032	282.74	
0.100293383002281	0.000294192781439051	282.75	
0.100293383002281	0.000324188644299284	282.76	
0.100293383002281	0.000351117458194494	282.77	
0.0999866798520088	0.000374181778170168	282.78	
0.100600093603134	0.000391111971111968	282.79	
0.100293383002281	0.000402828154619783	282.8	
0.0999866798520088	0.000410127773648128	282.81	
0.100293383002281	0.00041436031460762	282.82	
0.0999866798520088	0.000416875293012708	282.83	
0.100293383002281	0.000418592855567113	282.84	
0.100600093603134	0.000419758347561583	282.85	
0.0996799767017365	0.000420433090766892	282.86	
0.100293383002281	0.000421107863076031	282.87	
0.0999866798520088	0.000421659933635965	282.88	
