Potential (V)	Current (A)	Elapsed Time (s)	
0.0999866798520088	6.32428927929141E-05	288.5	
0.100293383002281	6.32428927929141E-05	288.51	
0.100293383002281	6.31815564702265E-05	288.52	
0.100906796753407	6.33042363915592E-05	288.53	
0.0996799767017365	6.31815564702265E-05	288.54	
0.0999866798520088	6.33042363915592E-05	288.55	
0.100293383002281	6.33655799902044E-05	288.56	
0.100293383002281	6.33655799902044E-05	288.57	
0.0999866798520088	6.33042363915592E-05	288.58	
0.100600093603134	6.33042363915592E-05	288.59	
0.0996799767017365	6.3426916312892E-05	288.6	
0.100293383002281	6.3426916312892E-05	288.61	
0.100293383002281	6.35496035101824E-05	288.62	
0.100600093603134	6.35496035101824E-05	288.63	
0.100293383002281	6.37336270301603E-05	288.64	
0.0999866798520088	6.3856306951493E-05	288.65	
0.0999866798520088	6.4040330471471E-05	288.66	
0.0999866798520088	6.4469721110072E-05	288.67	
0.100600093603134	6.47150882286951E-05	288.68	
0.100293383002281	6.49604480713606E-05	288.69	
0.0999866798520088	6.53284951113164E-05	288.7	
0.0999866798520088	6.57578857499175E-05	288.71	
0.0999866798520088	6.62486199871637E-05	288.72	
0.100293383002281	6.6862026869785E-05	288.73	
0.0999866798520088	6.73527611070313E-05	288.74	
0.100600093603134	6.81501987855881E-05	288.75	
0.0999866798520088	6.88862928654999E-05	288.76	
0.100600093603134	6.98064104653895E-05	288.77	
0.100293383002281	7.06651917425916E-05	288.78	
0.100293383002281	7.18306691851467E-05	288.79	
0.100293383002281	7.30574975023046E-05	288.8	
0.100600093603134	7.45910292607732E-05	288.81	
0.100293383002281	7.62472409405746E-05	288.82	
0.0999866798520088	7.80261398176663E-05	288.83	
0.100600093603134	8.03571092546918E-05	288.84	
0.100293383002281	8.29334385343827E-05	288.85	
0.100600093603134	8.59391657286324E-05	288.86	
0.100600093603134	8.94969562068582E-05	288.87	
0.100600093603134	9.36681608436629E-05	288.88	
0.100293383002281	9.82687561190687E-05	288.89	
0.0999866798520088	0.0001039734997903	288.9	
0.0999866798520088	0.00011047567386413	288.91	
0.100600093603134	0.000117959309136495	288.92	
0.100293383002281	0.000126853788970038	288.93	
0.100293383002281	0.000137281807838008	288.94	
0.100293383002281	0.000149243351188488	288.95	
0.0999866798520088	0.000163351840456016	288.96	
0.100600093603134	0.000179423252120614	288.97	
0.0999866798520088	0.00019788698409684	288.98	
0.100293383002281	0.000218558983760886	288.99	
0.0999866798520088	0.000241684640059248	289	
0.0999866798520088	0.00026701859314926	289.01	
0.100293383002281	0.00029394740704447	289.02	
0.100293383002281	0.000321734987664968	289.03	
0.100600093603134	0.000347866385709494	289.04	
0.0999866798520088	0.000370010588085279	289.05	
0.100293383002281	0.000387799547752365	289.06	
0.100293383002281	0.000400865246774629	289.07	
0.100600093603134	0.000409330328693613	289.08	
0.0999866798520088	0.000414421665482223	289.09	
0.100600093603134	0.000417672737967223	289.1	
0.100293383002281	0.000419635674916208	289.11	
0.100600093603134	0.000421353208366781	289.12	
0.100293383002281	0.000422580051235855	289.13	
0.100293383002281	0.000423377467086539	289.14	
0.0996799767017365	0.000424174912041053	289.15	
0.0999866798520088	0.000424849684350193	289.16	
0.100293383002281	0.000425463076680899	289.17	
0.0999866798520088	0.000426015147240832	289.18	
0.100293383002281	0.000426505896029994	289.19	
0.100600093603134	0.000426996615715325	289.2	
0.100293383002281	0.000427426013629884	289.21	
0.100293383002281	0.000427855382440612	289.22	
0.100293383002281	0.000428530154749751	289.23	
0.0999866798520088	0.000429511594120413	289.24	
0.100293383002281	0.000429879641160369	289.25	
0.100293383002281	0.000429572944995016	289.26	
0.100600093603134	0.000427303311880678	289.27	
0.100293383002281	0.000421598582761362	289.28	
0.100293383002281	0.000411170563893393	289.29	
0.100293383002281	0.0003932589024771	289.3	
0.100600093603134	0.000368231674656272	289.31	
0.100293383002281	0.000339278602041304	289.32	
0.100293383002281	0.00030995748238638	289.33	
0.0999866798520088	0.000281924527371302	289.34	
0.100293383002281	0.000256467901635915	289.35	
0.0999866798520088	0.000233342230785638	289.36	
0.100600093603134	0.000213038278161548	289.37	
0.100293383002281	0.000195126616745256	289.38	
0.100600093603134	0.000179668626515195	289.39	
0.100293383002281	0.000166480254847556	289.4	
0.100600093603134	0.000155132118379697	289.41	
0.100600093603134	0.000144949459354393	289.42	
0.100600093603134	0.000136361690238118	289.43	
0.100293383002281	0.000128571351524442	289.44	
0.100293383002281	0.000121762466733344	289.45	
0.0999866798520088	0.000115689676022157	289.46	
0.100293383002281	0.000110168963146862	289.47	
0.100293383002281	0.00010532300802879	289.48	
0.100293383002281	0.00010096777259605	289.49	
0.100293383002281	9.6919247880578E-05	289.5	
0.0999866798520088	9.33614574023522E-05	289.51	
0.100600093603134	8.99876904441044E-05	289.52	
0.100600093603134	8.70433068484999E-05	289.53	
0.100600093603134	8.43442903715186E-05	289.54	
0.100293383002281	8.19519846118055E-05	289.55	
0.100600093603134	7.96823514974676E-05	289.56	
0.100293383002281	7.77194363763556E-05	289.57	
0.100293383002281	7.60632174205966E-05	289.58	
0.100293383002281	7.4529685662128E-05	289.59	
0.100293383002281	7.31188411009498E-05	289.6	
0.100600093603134	7.17693328624591E-05	289.61	
0.100600093603134	7.07878716639243E-05	289.62	
0.100600093603134	6.96837305440567E-05	289.63	
0.100906796753407	6.88249492668547E-05	289.64	
0.0999866798520088	6.79661752656102E-05	289.65	
0.100600093603134	6.72914175083861E-05	289.66	
0.100293383002281	6.67393469484523E-05	289.67	
0.0999866798520088	6.60645964671858E-05	289.68	
0.100293383002281	6.53898387099616E-05	289.69	
0.100600093603134	6.50217916700058E-05	289.7	
0.0999866798520088	6.47150882286951E-05	289.71	
0.0999866798520088	6.44083775114268E-05	289.72	
0.100293383002281	6.41630103928037E-05	289.73	
0.100600093603134	6.3856306951493E-05	289.74	
0.100600093603134	6.37336270301603E-05	289.75	
0.0999866798520088	6.36722834315151E-05	289.76	
0.100293383002281	6.34882599115372E-05	289.77	
0.100600093603134	6.3426916312892E-05	289.78	
0.0999866798520088	6.33042363915592E-05	289.79	
0.100293383002281	6.32428927929141E-05	289.8	
0.0999866798520088	6.33042363915592E-05	289.81	
0.0999866798520088	6.33042363915592E-05	289.82	
0.100600093603134	6.33042363915592E-05	289.83	
0.100293383002281	6.32428927929141E-05	289.84	
0.0999866798520088	6.33042363915592E-05	289.85	
0.100600093603134	6.32428927929141E-05	289.86	
0.100293383002281	6.32428927929141E-05	289.87	
0.100293383002281	6.33655799902044E-05	289.88	
0.100293383002281	6.33655799902044E-05	289.89	
0.0999866798520088	6.3426916312892E-05	289.9	
0.100293383002281	6.34882599115372E-05	289.91	
0.100293383002281	6.35496035101824E-05	289.92	
0.100293383002281	6.36109398328699E-05	289.93	
0.100600093603134	6.37949633528478E-05	289.94	
0.100293383002281	6.39789868728258E-05	289.95	
0.100293383002281	6.41630103928037E-05	289.96	
0.100600093603134	6.45924010314047E-05	289.97	
0.100600093603134	6.4899111748673E-05	289.98	
0.0996799767017365	6.52671587886289E-05	289.99	
0.100293383002281	6.55738622299396E-05	290	
0.100293383002281	6.60645964671858E-05	290.01	
0.100600093603134	6.66166670271195E-05	290.02	
0.100600093603134	6.71687375870533E-05	290.03	
0.100293383002281	6.77821517456323E-05	290.04	
0.0999866798520088	6.85795821482316E-05	290.05	
0.100600093603134	6.93156835041009E-05	290.06	
0.0999866798520088	7.02971374266781E-05	290.07	
0.0999866798520088	7.13399422238581E-05	290.08	
0.100600093603134	7.25054269423708E-05	290.09	
0.100293383002281	7.39162787795067E-05	290.1	
0.0999866798520088	7.53271233406849E-05	290.11	
0.0999866798520088	7.72900457377546E-05	290.12	
0.100293383002281	7.92529681348242E-05	290.13	
0.0999866798520088	8.16452738945372E-05	290.14	
0.100600093603134	8.44056339701638E-05	290.15	
0.100293383002281	8.77794009284116E-05	290.16	
0.100293383002281	9.14598786039278E-05	290.17	
0.100600093603134	9.58764503593557E-05	290.18	
0.100293383002281	0.000101029116194695	290.19	
0.100293383002281	0.000106979219708592	290.2	
0.100600093603134	0.000114094807941001	290.21	
0.100600093603134	0.000122314537293278	290.22	
0.100293383002281	0.000131945111206733	290.23	
0.100600093603134	0.000143109224154614	290.24	
0.100293383002281	0.000156052235979587	290.25	
0.100600093603134	0.000171142179169692	290.26	
0.0999866798520088	0.00018837908282876	290.27	
0.0999866798520088	0.000207824268727563	290.28	
0.0999866798520088	0.000229845783906057	290.29	
0.100600093603134	0.000254075566772372	290.3	
0.100293383002281	0.000280513660982251	290.31	
0.100293383002281	0.000307933223666623	290.32	
0.0996799767017365	0.000335107382852584	290.33	
0.0996799767017365	0.000359275843948126	290.34	
0.100293383002281	0.000379579811124131	290.35	
0.0999866798520088	0.000394976465031505	290.36	
0.100293383002281	0.000405649858294055	290.37	
0.100600093603134	0.00041202933061868	290.38	
0.0999866798520088	0.000416323222452775	290.39	
0.0999866798520088	0.000419022253481671	290.4	
0.100293383002281	0.000420678465161473	290.41	
0.100600093603134	0.000421905278926715	290.42	
0.100293383002281	0.000423009420046583	290.43	
0.0999866798520088	0.000423806865001097	290.44	
0.100293383002281	0.000424542959081009	290.45	
0.100293383002281	0.000425156380515546	290.46	
0.0999866798520088	0.000425708451075479	290.47	
0.0999866798520088	0.000426260521635413	290.48	
0.100293383002281	0.000426751241320744	290.49	
0.0999866798520088	0.000427180639235303	290.5	
0.100293383002281	0.000427671358920634	290.51	
0.0996799767017365	0.000428223429480568	290.52	
0.100293383002281	0.000429020874435082	290.53	
0.100293383002281	0.000429634295869619	290.54	
0.0999866798520088	0.000430002342909575	290.55	
0.100293383002281	0.000428836850915104	290.56	
0.100600093603134	0.000424972356995568	290.57	
0.100293383002281	0.00041736604180187	290.58	
0.100600093603134	0.000403502897825092	290.59	
0.100293383002281	0.000381726771593094	290.6	
0.100293383002281	0.000354245858034119	290.61	
0.100600093603134	0.000324740714859217	290.62	
0.101213507354259	0.000295848993118852	290.63	
0.100600093603134	0.000269165524514392	290.64	
0.100293383002281	0.00024499706341885	290.65	
0.100293383002281	0.000223098235437647	290.66	
0.0999866798520088	0.000204021111130714	290.67	
0.100600093603134	0.00018733627803158	290.68	
0.100600093603134	0.000172859741724096	290.69	
0.0999866798520088	0.00016053015133366	290.7	
0.100600093603134	0.000149734085425735	290.71	
0.100293383002281	0.000140471558552235	290.72	
0.100600093603134	0.000132374509121291	290.73	
0.0999866798520088	0.000125136240967549	290.74	
0.100293383002281	0.000118756739539094	290.75	
0.100293383002281	0.000112990666821133	290.76	
0.100293383002281	0.000107899337308481	290.77	
0.100293383002281	0.000103114718513098	290.78	
0.0999866798520088	9.89435138762929E-05	290.79	
0.100293383002281	9.51403562794439E-05	290.8	
0.100600093603134	9.16439021239057E-05	290.81	
0.0999866798520088	8.85154950083233E-05	290.82	
0.100293383002281	8.56937986100093E-05	290.83	
0.0999866798520088	8.31174693303183E-05	290.84	
0.100293383002281	8.07251562946476E-05	290.85	
0.100293383002281	7.88235774962232E-05	290.86	
0.100600093603134	7.68606550991535E-05	290.87	
0.100293383002281	7.52044434193522E-05	290.88	
0.0999866798520088	7.38549351808615E-05	290.89	
0.100293383002281	7.24440833437257E-05	290.9	
0.0999866798520088	7.12785986252129E-05	290.91	
0.100293383002281	7.01131139067002E-05	290.92	
0.100600093603134	6.91929963068105E-05	290.93	
0.100293383002281	6.83342223055661E-05	290.94	
0.100600093603134	6.76594645483419E-05	290.95	
0.100293383002281	6.6862026869785E-05	290.96	
0.100293383002281	6.63099563098513E-05	290.97	
0.100600093603134	6.57578857499175E-05	290.98	
0.100600093603134	6.53898387099616E-05	290.99	
0.100293383002281	6.49604480713606E-05	291	
0.100906796753407	6.45924010314047E-05	291.01	
0.100293383002281	6.43470411887392E-05	291.02	
0.100293383002281	6.39176505501382E-05	291.03	
0.100906796753407	6.37949633528478E-05	291.04	
0.100600093603134	6.36722834315151E-05	291.05	
0.100293383002281	6.34882599115372E-05	291.06	
0.100600093603134	6.33655799902044E-05	291.07	
0.100293383002281	6.33655799902044E-05	291.08	
0.100600093603134	6.33655799902044E-05	291.09	
0.0999866798520088	6.32428927929141E-05	291.1	
0.0999866798520088	6.32428927929141E-05	291.11	
0.0999866798520088	6.33042363915592E-05	291.12	
0.100293383002281	6.32428927929141E-05	291.13	
0.100600093603134	6.32428927929141E-05	291.14	
0.100293383002281	6.31815564702265E-05	291.15	
0.100293383002281	6.32428927929141E-05	291.16	
0.0999866798520088	6.33655799902044E-05	291.17	
0.100293383002281	6.33042363915592E-05	291.18	
0.100293383002281	6.3426916312892E-05	291.19	
0.100293383002281	6.34882599115372E-05	291.2	
0.100293383002281	6.35496035101824E-05	291.21	
0.100600093603134	6.37336270301603E-05	291.22	
0.100293383002281	6.3856306951493E-05	291.23	
0.100293383002281	6.39789868728258E-05	291.24	
0.100293383002281	6.41016740701161E-05	291.25	
0.0999866798520088	6.43470411887392E-05	291.26	
0.100293383002281	6.46537446300499E-05	291.27	
0.100293383002281	6.4899111748673E-05	291.28	
0.100600093603134	6.53284951113164E-05	291.29	
0.0999866798520088	6.58192293485627E-05	291.3	
0.100293383002281	6.63099563098513E-05	291.31	
0.100293383002281	6.69233704684302E-05	291.32	
0.100293383002281	6.74141047056764E-05	291.33	
0.100293383002281	6.81501987855881E-05	291.34	
0.0999866798520088	6.8947636464145E-05	291.35	
0.100293383002281	6.98064104653895E-05	291.36	
0.100293383002281	7.07265280652791E-05	291.37	
0.0999866798520088	7.18920127837919E-05	291.38	
0.0999866798520088	7.31188411009498E-05	291.39	
0.100293383002281	7.46523728594184E-05	291.4	
0.100293383002281	7.62472409405746E-05	291.41	
0.100600093603134	7.82101633376442E-05	291.42	
0.100600093603134	8.02957656560466E-05	291.43	
0.100600093603134	8.29947821330279E-05	291.44	
0.0996799767017365	8.60618456499651E-05	291.45	
0.0999866798520088	8.94969562068582E-05	291.46	
0.100600093603134	9.36681608436629E-05	291.47	
0.100293383002281	9.83914433163591E-05	291.48	
0.100293383002281	0.0001039734997903	291.49	
0.0999866798520088	0.000110414330265485	291.5	
0.100293383002281	0.00011789796553785	291.51	
0.0999866798520088	0.000126731101772748	291.52	
0.100293383002281	0.000137220456963405	291.53	
0.100293383002281	0.000148997991345823	291.54	
0.100293383002281	0.000163167816936038	291.55	
0.100293383002281	0.000179177892277949	291.56	
0.100293383002281	0.000197580273379572	291.57	
0.100293383002281	0.000218252273043618	291.58	
0.0999866798520088	0.000241439280216582	291.59	
0.0999866798520088	0.000266711867880076	291.6	
0.100293383002281	0.000293763383524492	291.61	
0.100600093603134	0.000321673665894195	291.62	
0.100600093603134	0.000347621011314914	291.63	
0.100600093603134	0.000369703862816095	291.64	
0.100293383002281	0.000387738196877763	291.65	
0.100293383002281	0.000400803895900026	291.66	
0.0999866798520088	0.000409207656048238	291.67	
0.0999866798520088	0.00041436031460762	291.68	
0.0999866798520088	0.00041761138709262	291.69	
0.0999866798520088	0.000419758347561583	291.7	
0.0999866798520088	0.000421353208366781	291.71	
0.100600093603134	0.000422518700361252	291.72	
0.0999866798520088	0.000423500168835744	291.73	
0.100600093603134	0.000424236262915656	291.74	
0.100293383002281	0.000424849684350193	291.75	
0.100600093603134	0.000425585778430104	291.76	
0.100293383002281	0.000426015147240832	291.77	
0.100600093603134	0.000426505896029994	291.78	
0.100293383002281	0.000427057966589928	291.79	
0.100293383002281	0.000427487335400656	291.8	
0.100600093603134	0.00042803940596059	291.81	
0.100293383002281	0.000428468803875148	291.82	
0.0999866798520088	0.000429450272349641	291.83	
0.0999866798520088	0.000429940992034972	291.84	
0.100293383002281	0.000429695617640391	291.85	
0.100600093603134	0.000427487335400656	291.86	
0.0999866798520088	0.000421843957155943	291.87	
