Potential (V)	Current (A)	Elapsed Time (s)	
0.0999866798520088	9.58151067607105E-05	169.05	
0.100293383002281	9.63671773206443E-05	169.06	
0.100293383002281	9.71646149992011E-05	169.07	
0.100293383002281	9.82074197963811E-05	169.08	
0.100293383002281	9.97409515548497E-05	169.09	
0.100600093603134	0.000101949233794585	169.1	
0.100293383002281	0.000104954953712877	169.11	
0.100600093603134	0.000109187501948327	169.12	
0.100293383002281	0.000114892245619558	169.13	
0.100600093603134	0.000122805271530524	169.14	
0.100600093603134	0.000133601322886534	169.15	
0.100600093603134	0.000148200546391308	169.16	
0.100293383002281	0.000167584395967424	169.17	
0.0999866798520088	0.000191262122825719	169.18	
0.100293383002281	0.000218681670958176	169.19	
0.0999866798520088	0.000249352306127548	169.2	
0.0999866798520088	0.000280820386251435	169.21	
0.100293383002281	0.000311490992316976	169.22	
0.100293383002281	0.000340137368766591	169.23	
0.0993732661008835	0.000364673876902089	169.24	
0.0999866798520088	0.000383812352083623	169.25	
0.100293383002281	0.000397307449020445	169.26	
0.0999866798520088	0.000406263279728591	169.27	
0.100293383002281	0.000410925189498812	169.28	
0.100293383002281	0.000414053618442267	169.29	
0.100293383002281	0.000415955175412819	169.3	
0.100600093603134	0.000417120667407289	169.31	
0.0999866798520088	0.000417979434132576	169.32	
0.100293383002281	0.000418899580836296	169.33	
0.100293383002281	0.000419512973167002	169.34	
0.100600093603134	0.000420003721956164	169.35	
0.100906796753407	0.000420433090766892	169.36	
0.0999866798520088	0.000420739816036075	169.37	
0.100293383002281	0.000421169184846804	169.38	
0.100293383002281	0.000421475910115987	169.39	
0.100293383002281	0.000421905278926715	169.4	
0.0996799767017365	0.000422273325966671	169.41	
0.100293383002281	0.000422886747401208	169.42	
0.100906796753407	0.000422825396526605	169.43	
0.100293383002281	0.000421966629801318	169.44	
0.100293383002281	0.000418654206441715	169.45	
0.0996799767017365	0.000411231914767995	169.46	
0.100293383002281	0.000397368770791218	169.47	
0.100293383002281	0.000375040573999286	169.48	
0.100293383002281	0.000344369938829914	169.49	
0.100600093603134	0.000308669317746535	169.5	
0.100293383002281	0.000271557830274105	169.51	
0.100293383002281	0.000238372216699645	169.52	
0.100293383002281	0.000209173769690096	169.53	
0.0999866798520088	0.000185802753549069	169.54	
0.100293383002281	0.000167093661730178	169.55	
0.100906796753407	0.00015194236766547	169.56	
0.100293383002281	0.000139796800795011	169.57	
0.0996799767017365	0.000129920852486975	169.58	
0.0999866798520088	0.000121823803056031	169.59	
0.100293383002281	0.000115321628982201	169.6	
0.100600093603134	0.000110107626824174	169.61	
0.100293383002281	0.000105997758510057	169.62	
0.0999866798520088	0.000103053374914452	169.63	
0.100600093603134	0.000100661069154739	169.64	
0.100600093603134	9.91275373962708E-05	169.65	
0.100600093603134	9.7962052677758E-05	169.66	
0.100600093603134	9.71646149992011E-05	169.67	
0.100293383002281	9.66738880379125E-05	169.68	
0.100293383002281	9.60604738793336E-05	169.69	
0.100600093603134	9.58151067607105E-05	169.7	
0.0999866798520088	9.55084033193998E-05	169.71	
0.100906796753407	9.52016926021315E-05	169.72	
0.100293383002281	9.51403562794439E-05	169.73	
0.100293383002281	9.4956332759466E-05	169.74	
0.100600093603134	9.48336455621757E-05	169.75	
0.0999866798520088	9.47723092394881E-05	169.76	
0.100600093603134	9.47109656408429E-05	169.77	
0.100293383002281	9.47109656408429E-05	169.78	
0.100600093603134	9.47109656408429E-05	169.79	
0.100293383002281	9.47109656408429E-05	169.8	
0.100293383002281	9.46496220421977E-05	169.81	
0.100293383002281	9.46496220421977E-05	169.82	
0.0999866798520088	9.47109656408429E-05	169.83	
0.0996799767017365	9.45882857195102E-05	169.84	
0.100600093603134	9.47109656408429E-05	169.85	
0.100293383002281	9.48336455621757E-05	169.86	
0.100600093603134	9.4956332759466E-05	169.87	
0.100293383002281	9.48949891608208E-05	169.88	
0.100293383002281	9.50176690821536E-05	169.89	
0.100293383002281	9.52016926021315E-05	169.9	
0.100293383002281	9.53243797994219E-05	169.91	
0.100293383002281	9.56310832407326E-05	169.92	
0.100293383002281	9.58764503593557E-05	169.93	
0.100600093603134	9.63671773206443E-05	169.94	
0.100293383002281	9.70419350778684E-05	169.95	
0.100293383002281	9.82074197963811E-05	169.96	
0.100293383002281	9.97409515548497E-05	169.97	
0.0999866798520088	0.000102071920991875	169.98	
0.100600093603134	0.000105077640910167	169.99	
0.100293383002281	0.000109371525468305	170	
0.0999866798520088	0.000115198949060868	170.01	
0.100293383002281	0.000123357342090458	170.02	
0.100293383002281	0.000134214744321071	170.03	
0.100293383002281	0.000149182014865801	170.04	
0.100293383002281	0.000168872560607269	170.05	
0.100293383002281	0.000192856998182833	170.06	
0.100293383002281	0.000220583242480643	170.07	
0.100600093603134	0.000251315213972703	170.08	
0.100600093603134	0.000282844644971192	170.09	
0.100600093603134	0.000313576601911336	170.1	
0.0996799767017365	0.000341854931320995	170.11	
0.0999866798520088	0.00036633008858189	170.12	
0.100293383002281	0.000385039194952697	170.13	
0.0999866798520088	0.000397982192225754	170.14	
0.0999866798520088	0.000406631326768547	170.15	
0.100600093603134	0.000411231914767995	170.16	
0.0999866798520088	0.000413992267567664	170.17	
0.0999866798520088	0.000415832502767444	170.18	
0.100293383002281	0.000417120667407289	170.19	
0.100293383002281	0.000418040785007179	170.2	
0.100600093603134	0.00041877687908709	170.21	
0.0996799767017365	0.000419328949647024	170.22	
0.100906796753407	0.000419819698436186	170.23	
0.100293383002281	0.00042037176899612	170.24	
0.100293383002281	0.000420739816036075	170.25	
0.100293383002281	0.000421046512201428	170.26	
0.100600093603134	0.000421475910115987	170.27	
0.100293383002281	0.000421843957155943	170.28	
0.0999866798520088	0.000422273325966671	170.29	
0.0996799767017365	0.00042270272388123	170.3	
0.0999866798520088	0.000422886747401208	170.31	
0.100293383002281	0.000421721255406737	170.32	
0.100293383002281	0.00041828615940176	170.33	
0.100293383002281	0.000410802516853437	170.34	
0.0999866798520088	0.000396141957025975	170.35	
0.100293383002281	0.000373200309695676	170.36	
0.0999866798520088	0.000342161627486348	170.37	
0.100600093603134	0.000306277011986822	170.38	
0.100293383002281	0.000269840296823531	170.39	
0.0999866798520088	0.000236347957979888	170.4	
0.100293383002281	0.000207456221687607	170.41	
0.100600093603134	0.000184575925231911	170.42	
0.100600093603134	0.000166112207807601	170.43	
0.100600093603134	0.000151083586388268	170.44	
0.100600093603134	0.000138999355840497	170.45	
0.100600093603134	0.000129184758407064	170.46	
0.100293383002281	0.000121271732496098	170.47	
0.100600093603134	0.000114892245619558	170.48	
0.100600093603134	0.000109739572508261	170.49	
0.100600093603134	0.000105691055068746	170.5	
0.100293383002281	0.000102746671473142	170.51	
0.0999866798520088	0.000100599725556094	170.52	
0.100293383002281	9.91275373962708E-05	170.53	
0.100293383002281	9.79007090791129E-05	170.54	
0.100906796753407	9.72259585978463E-05	170.55	
0.100293383002281	9.65512008406222E-05	170.56	
0.100600093603134	9.59991302806884E-05	170.57	
0.100906796753407	9.56924268393777E-05	170.58	
0.100293383002281	9.55084033193998E-05	170.59	
0.100293383002281	9.52630362007767E-05	170.6	
0.100293383002281	9.50790126807988E-05	170.61	
0.100293383002281	9.4956332759466E-05	170.62	
0.100293383002281	9.48949891608208E-05	170.63	
0.100600093603134	9.47723092394881E-05	170.64	
0.100600093603134	9.47723092394881E-05	170.65	
0.100293383002281	9.47109656408429E-05	170.66	
0.100293383002281	9.47109656408429E-05	170.67	
0.0999866798520088	9.47723092394881E-05	170.68	
0.100600093603134	9.47109656408429E-05	170.69	
0.100293383002281	9.46496220421977E-05	170.7	
0.100293383002281	9.46496220421977E-05	170.71	
0.100293383002281	9.47109656408429E-05	170.72	
0.100293383002281	9.47723092394881E-05	170.73	
0.0999866798520088	9.48336455621757E-05	170.74	
0.0999866798520088	9.48949891608208E-05	170.75	
0.100293383002281	9.48949891608208E-05	170.76	
0.100293383002281	9.50790126807988E-05	170.77	
0.0999866798520088	9.50176690821536E-05	170.78	
0.0999866798520088	9.54470597207546E-05	170.79	
0.101213507354259	9.56924268393777E-05	170.8	
0.100293383002281	9.58764503593557E-05	170.81	
0.100293383002281	9.64898645179346E-05	170.82	
0.100293383002281	9.7103271400556E-05	170.83	
0.0999866798520088	9.83300997177139E-05	170.84	
0.100293383002281	9.99249750748277E-05	170.85	
0.100600093603134	0.000102194600913208	170.86	
0.100293383002281	0.000105384344351478	170.87	
0.100293383002281	0.000109739572508261	170.88	
0.100293383002281	0.000115751019620802	170.89	
0.0996799767017365	0.000123970748973079	170.9	
0.100293383002281	0.000135196198243648	170.91	
0.100293383002281	0.000150470179505646	170.92	
0.100600093603134	0.000170590108609758	170.93	
0.100293383002281	0.0001947585697053	170.94	
0.100293383002281	0.000222975562792271	170.95	
0.100293383002281	0.000253646197961643	170.96	
0.100293383002281	0.000285114248981699	170.97	
0.100293383002281	0.000315907585900277	170.98	
0.0999866798520088	0.000343756517395377	170.99	
0.0999866798520088	0.000367740954970941	171	
0.100600093603134	0.000386266008717939	171.01	
0.100293383002281	0.000398963660700247	171.02	
0.100293383002281	0.000406999373808503	171.03	
0.0999866798520088	0.000411599961807951	171.04	
0.0999866798520088	0.000414298963733017	171.05	
0.0999866798520088	0.000416077877162024	171.06	
0.100293383002281	0.000417243340052664	171.07	
0.0999866798520088	0.000418102135881782	171.08	
0.0999866798520088	0.000418899580836296	171.09	
0.100600093603134	0.000419512973167002	171.1	
0.100906796753407	0.000420065043726936	171.11	
0.0996799767017365	0.000420433090766892	171.12	
0.100293383002281	0.00042086248868145	171.13	
0.0999866798520088	0.000421230535721406	171.14	
0.0996799767017365	0.000421475910115987	171.15	
0.100293383002281	0.000421966629801318	171.16	
0.100293383002281	0.000422396027715877	171.17	
0.100293383002281	0.000422825396526605	171.18	
0.100293383002281	0.000423009420046583	171.19	
0.100293383002281	0.000421659933635965	171.2	
0.100600093603134	0.000418040785007179	171.21	
0.100293383002281	0.000410127773648128	171.22	
0.100600093603134	0.000394976465031505	171.23	
0.100293383002281	0.000371605448890477	171.24	
0.100293383002281	0.000339892023475841	171.25	
0.100293383002281	0.000303823355352506	171.26	
0.100600093603134	0.000267570663709193	171.27	
0.100293383002281	0.000234507708228193	171.28	
0.0999866798520088	0.000205861346330494	171.29	
0.0999866798520088	0.000183165073394775	171.3	
0.100293383002281	0.00016494671581313	171.31	
0.100293383002281	0.000150224819662981	171.32	
0.100293383002281	0.000138324612635188	171.33	
0.100600093603134	0.00012875537504442	171.34	
0.100293383002281	0.000120842349133454	171.35	
0.0999866798520088	0.000114462854980957	171.36	
0.0999866798520088	0.000109371525468305	171.37	
0.100293383002281	0.000105445687950123	171.38	
0.100600093603134	0.000102623991551809	171.39	
0.100293383002281	0.000100538389233407	171.4	
0.0999866798520088	9.90661937976256E-05	171.41	
0.100293383002281	9.79007090791129E-05	171.42	
0.100600093603134	9.7103271400556E-05	171.43	
0.0999866798520088	9.64898645179346E-05	171.44	
0.0999866798520088	9.61218174779788E-05	171.45	
0.100600093603134	9.56924268393777E-05	171.46	
0.100293383002281	9.55084033193998E-05	171.47	
0.100600093603134	9.53243797994219E-05	171.48	
0.100600093603134	9.50790126807988E-05	171.49	
0.100293383002281	9.50176690821536E-05	171.5	
0.100293383002281	9.47723092394881E-05	171.51	
0.100293383002281	9.47723092394881E-05	171.52	
0.100293383002281	9.47109656408429E-05	171.53	
0.100293383002281	9.46496220421977E-05	171.54	
0.0999866798520088	9.46496220421977E-05	171.55	
0.100293383002281	9.47109656408429E-05	171.56	
0.100600093603134	9.46496220421977E-05	171.57	
0.100293383002281	9.46496220421977E-05	171.58	
0.100600093603134	9.46496220421977E-05	171.59	
0.100293383002281	9.45882857195102E-05	171.6	
0.100293383002281	9.47723092394881E-05	171.61	
0.100293383002281	9.47109656408429E-05	171.62	
0.100293383002281	9.48336455621757E-05	171.63	
0.100293383002281	9.48949891608208E-05	171.64	
0.100293383002281	9.50790126807988E-05	171.65	
0.100293383002281	9.51403562794439E-05	171.66	
0.100293383002281	9.54470597207546E-05	171.67	
0.100600093603134	9.55697396420874E-05	171.68	
0.100293383002281	9.59377939580008E-05	171.69	
0.100293383002281	9.65512008406222E-05	171.7	
0.100600093603134	9.72873021964915E-05	171.71	
0.0999866798520088	9.83300997177139E-05	171.72	
0.0999866798520088	0.00010004765499616	171.73	
0.100600093603134	0.000102439968031831	171.74	
0.100293383002281	0.000105629711470101	171.75	
0.100600093603134	0.000110107626824174	171.76	
0.100293383002281	0.000116119066660758	171.77	
0.0999866798520088	0.000124277459690347	171.78	
0.100293383002281	0.000135870956000872	171.79	
0.100293383002281	0.00015114493726287	171.8	
0.100293383002281	0.000171510226209648	171.81	
0.100293383002281	0.000195862710825168	171.82	
0.100600093603134	0.000224263727432117	171.83	
0.0999866798520088	0.000254995684372261	171.84	
0.100293383002281	0.00028652511537075	171.85	
0.0999866798520088	0.000317011727020144	171.86	
0.100600093603134	0.000344922009389848	171.87	
0.0999866798520088	0.000368967768736184	171.88	
0.0999866798520088	0.000387002102797851	171.89	
0.100293383002281	0.0003992703568656	171.9	
0.100293383002281	0.000407306069973856	171.91	
0.100293383002281	0.000411661283578724	171.92	
0.100293383002281	0.00041436031460762	171.93	
0.0999866798520088	0.000415955175412819	171.94	
0.100293383002281	0.000417243340052664	171.95	
0.100600093603134	0.000418163457652554	171.96	
0.100600093603134	0.000418838229961693	171.97	
0.0999866798520088	0.000419390300521627	171.98	
0.100293383002281	0.000419942371081561	171.99	
0.0996799767017365	0.000420433090766892	172	
0.100293383002281	0.000420739816036075	172.01	
0.0996799767017365	0.000421230535721406	172.02	
0.100293383002281	0.000421537231886759	172.03	
0.100600093603134	0.000422089302446693	172.04	
0.0996799767017365	0.000422396027715877	172.05	
0.0996799767017365	0.000422825396526605	172.06	
0.100600093603134	0.000422886747401208	172.07	
0.100293383002281	0.000421659933635965	172.08	
0.100600093603134	0.000417856761487201	172.09	
0.0999866798520088	0.000409821048378944	172.1	
0.0999866798520088	0.000394179049180821	172.11	
0.100293383002281	0.000370194611605257	172.12	
0.100293383002281	0.000338174460921437	172.13	
0.0999866798520088	0.000302351167192683	172.14	
0.100293383002281	0.000266221148194745	172.15	
0.100293383002281	0.00023315820726566	172.16	
0.100600093603134	0.000205063901375979	172.17	
0.100293383002281	0.000182551666512154	172.18	
0.100600093603134	0.000164517332450487	172.19	
0.0999866798520088	0.000149734085425735	172.2	
0.100293383002281	0.000137895214720629	172.21	
0.100600093603134	0.000128448664327152	172.22	
0.100293383002281	0.000120719661936164	172.23	
0.0999866798520088	0.000114278831460979	172.24	
0.100293383002281	0.000109371525468305	172.25	
0.100293383002281	0.000105384344351478	172.26	
0.100293383002281	0.000102317280834541	172.27	
0.100293383002281	0.000100415702036116	172.28	
0.100293383002281	9.89435138762929E-05	172.29	
0.0999866798520088	9.79007090791129E-05	172.3	
0.100600093603134	9.70419350778684E-05	172.31	
0.100293383002281	9.64898645179346E-05	172.32	
0.0999866798520088	9.61218174779788E-05	172.33	
0.100293383002281	9.57537704380229E-05	172.34	
